2012.02.02,21:36,1.31441,1.31454,1.31441,1.31454,13
2012.02.02,21:37,1.31451,1.31454,1.31441,1.31442,25
2012.02.02,21:38,1.31442,1.31443,1.31442,1.31442,7
2012.02.02,21:39,1.31442,1.31444,1.31442,1.31444,7
2012.02.02,21:40,1.31442,1.31461,1.31442,1.31445,22
2012.02.02,21:41,1.31445,1.31470,1.31445,1.31461,37
2012.02.02,21:42,1.31458,1.31460,1.31445,1.31445,21
2012.02.02,21:43,1.31445,1.31449,1.31436,1.31436,23
2012.02.02,21:44,1.31436,1.31441,1.31432,1.31437,20
2012.02.02,21:45,1.31437,1.31440,1.31437,1.31440,4
2012.02.02,21:46,1.31435,1.31437,1.31428,1.31432,22
2012.02.02,21:47,1.31429,1.31441,1.31427,1.31441,11
2012.02.02,21:48,1.31441,1.31444,1.31440,1.31443,10
2012.02.02,21:49,1.31444,1.31444,1.31443,1.31443,2
2012.02.02,21:50,1.31444,1.31445,1.31443,1.31443,9
2012.02.02,21:51,1.31447,1.31460,1.31445,1.31459,22
2012.02.02,21:52,1.31460,1.31471,1.31457,1.31464,42
2012.02.02,21:53,1.31464,1.31464,1.31463,1.31463,9
2012.02.02,21:54,1.31460,1.31470,1.31450,1.31451,24
2012.02.02,21:55,1.31449,1.31457,1.31447,1.31453,15
2012.02.02,21:56,1.31454,1.31454,1.31431,1.31434,29
2012.02.02,21:57,1.31435,1.31437,1.31432,1.31432,17
2012.02.02,22:04,1.31439,1.31440,1.31438,1.31440,7
2012.02.02,22:05,1.31438,1.31441,1.31437,1.31437,11
2012.02.02,22:06,1.31438,1.31471,1.31438,1.31464,21
2012.02.02,22:07,1.31464,1.31465,1.31459,1.31461,19
2012.02.02,22:08,1.31461,1.31461,1.31456,1.31458,10
2012.02.02,22:09,1.31457,1.31462,1.31456,1.31458,8
2012.02.02,22:10,1.31456,1.31456,1.31453,1.31455,7
2012.02.02,22:11,1.31454,1.31455,1.31451,1.31453,14
2012.02.02,22:12,1.31452,1.31466,1.31452,1.31460,19
2012.02.02,22:13,1.31462,1.31481,1.31462,1.31477,15
2012.02.02,22:14,1.31477,1.31484,1.31471,1.31479,22
2012.02.02,22:15,1.31479,1.31483,1.31471,1.31479,13
2012.02.02,22:16,1.31473,1.31473,1.31447,1.31458,26
2012.02.02,22:17,1.31458,1.31478,1.31456,1.31473,20
2012.02.02,22:18,1.31472,1.31480,1.31462,1.31470,34
2012.02.02,22:19,1.31469,1.31471,1.31450,1.31465,15
2012.02.02,22:20,1.31463,1.31472,1.31460,1.31467,23
2012.02.02,22:21,1.31470,1.31473,1.31460,1.31467,12
2012.02.02,22:22,1.31462,1.31468,1.31450,1.31464,24
2012.02.02,22:23,1.31467,1.31474,1.31465,1.31474,11
2012.02.02,22:24,1.31465,1.31467,1.31463,1.31467,3
2012.02.02,22:25,1.31468,1.31491,1.31467,1.31482,23
2012.02.02,22:26,1.31483,1.31485,1.31464,1.31469,18
2012.02.02,22:27,1.31466,1.31476,1.31462,1.31476,20
2012.02.02,22:28,1.31477,1.31492,1.31473,1.31480,31
2012.02.02,22:29,1.31477,1.31491,1.31462,1.31467,27
2012.02.02,22:30,1.31468,1.31468,1.31465,1.31465,7
2012.02.02,22:31,1.31465,1.31474,1.31464,1.31469,21
2012.02.02,22:32,1.31469,1.31472,1.31467,1.31469,25
2012.02.02,22:33,1.31469,1.31473,1.31469,1.31473,38
2012.02.02,22:34,1.31472,1.31479,1.31465,1.31476,25
2012.02.02,22:35,1.31476,1.31483,1.31468,1.31476,34
2012.02.02,22:36,1.31475,1.31483,1.31475,1.31478,16
2012.02.02,22:37,1.31476,1.31483,1.31470,1.31481,38
2012.02.02,22:38,1.31482,1.31482,1.31472,1.31476,14
2012.02.02,22:39,1.31475,1.31476,1.31468,1.31473,29
2012.02.02,22:40,1.31472,1.31474,1.31472,1.31474,51
2012.02.02,22:41,1.31472,1.31472,1.31443,1.31454,33
2012.02.02,22:42,1.31454,1.31459,1.31439,1.31449,98
2012.02.02,22:43,1.31443,1.31443,1.31431,1.31434,41
2012.02.02,22:44,1.31437,1.31445,1.31434,1.31443,23
2012.02.02,22:45,1.31445,1.31449,1.31439,1.31442,29
2012.02.02,22:46,1.31443,1.31446,1.31427,1.31429,23
2012.02.02,22:47,1.31434,1.31439,1.31413,1.31437,42
2012.02.02,22:48,1.31444,1.31447,1.31431,1.31441,30
2012.02.02,22:49,1.31440,1.31445,1.31438,1.31443,33
2012.02.02,22:50,1.31453,1.31459,1.31438,1.31443,45
2012.02.02,22:51,1.31443,1.31451,1.31442,1.31445,14
2012.02.02,22:52,1.31445,1.31461,1.31445,1.31460,14
2012.02.02,22:53,1.31460,1.31461,1.31450,1.31450,23
2012.02.02,22:54,1.31451,1.31452,1.31445,1.31449,24
2012.02.02,22:55,1.31449,1.31455,1.31439,1.31444,28
2012.02.02,22:56,1.31443,1.31452,1.31442,1.31448,41
2012.02.02,22:57,1.31450,1.31451,1.31438,1.31446,65
2012.02.02,22:58,1.31447,1.31452,1.31441,1.31443,31
2012.02.02,22:59,1.31443,1.31453,1.31442,1.31451,38
2012.02.02,23:00,1.31452,1.31460,1.31444,1.31446,44
2012.02.02,23:01,1.31446,1.31452,1.31446,1.31448,39
2012.02.02,23:02,1.31451,1.31453,1.31450,1.31452,11
2012.02.02,23:03,1.31451,1.31452,1.31438,1.31441,15
2012.02.02,23:04,1.31442,1.31442,1.31437,1.31437,23
2012.02.02,23:05,1.31436,1.31436,1.31424,1.31433,32
2012.02.02,23:06,1.31432,1.31445,1.31430,1.31440,55
2012.02.02,23:07,1.31441,1.31441,1.31438,1.31440,11
2012.02.02,23:08,1.31439,1.31441,1.31436,1.31441,7
2012.02.02,23:09,1.31442,1.31447,1.31441,1.31445,12
2012.02.02,23:10,1.31441,1.31451,1.31439,1.31451,10
2012.02.02,23:11,1.31451,1.31454,1.31451,1.31451,21
2012.02.02,23:12,1.31452,1.31456,1.31446,1.31446,16
2012.02.02,23:13,1.31449,1.31449,1.31446,1.31446,3
2012.02.02,23:14,1.31445,1.31447,1.31439,1.31441,24
2012.02.02,23:15,1.31441,1.31446,1.31441,1.31443,13
2012.02.02,23:16,1.31440,1.31444,1.31440,1.31443,6
2012.02.02,23:17,1.31443,1.31443,1.31441,1.31442,8
2012.02.02,23:18,1.31441,1.31449,1.31439,1.31444,14
2012.02.02,23:19,1.31445,1.31445,1.31444,1.31445,9
2012.02.02,23:20,1.31444,1.31447,1.31443,1.31447,11
2012.02.02,23:21,1.31446,1.31446,1.31445,1.31445,4
2012.02.02,23:22,1.31442,1.31446,1.31439,1.31443,32
2012.02.02,23:23,1.31444,1.31444,1.31440,1.31441,13
2012.02.02,23:24,1.31442,1.31442,1.31431,1.31434,11
2012.02.02,23:25,1.31435,1.31435,1.31434,1.31435,6
2012.02.02,23:26,1.31434,1.31435,1.31432,1.31434,11
2012.02.02,23:28,1.31435,1.31446,1.31433,1.31446,15
2012.02.02,23:29,1.31441,1.31452,1.31441,1.31449,18
2012.02.02,23:30,1.31450,1.31456,1.31450,1.31453,20
2012.02.02,23:31,1.31456,1.31461,1.31451,1.31457,21
2012.02.02,23:32,1.31456,1.31457,1.31454,1.31455,10
2012.02.02,23:33,1.31453,1.31453,1.31450,1.31452,8
2012.02.02,23:34,1.31451,1.31451,1.31448,1.31450,8
2012.02.02,23:35,1.31448,1.31460,1.31448,1.31455,17
2012.02.02,23:36,1.31456,1.31457,1.31453,1.31457,16
2012.02.02,23:37,1.31457,1.31459,1.31456,1.31457,10
2012.02.02,23:38,1.31457,1.31457,1.31456,1.31456,11
2012.02.02,23:39,1.31457,1.31457,1.31447,1.31448,5
2012.02.02,23:40,1.31447,1.31447,1.31447,1.31447,1
2012.02.02,23:41,1.31445,1.31445,1.31445,1.31445,2
2012.02.02,23:42,1.31443,1.31445,1.31443,1.31445,5
2012.02.02,23:43,1.31446,1.31447,1.31445,1.31446,7
2012.02.02,23:44,1.31450,1.31466,1.31448,1.31465,20
2012.02.02,23:45,1.31464,1.31464,1.31457,1.31458,9
2012.02.02,23:46,1.31457,1.31458,1.31454,1.31455,24
2012.02.02,23:47,1.31454,1.31456,1.31452,1.31456,14
2012.02.02,23:48,1.31455,1.31455,1.31437,1.31439,23
2012.02.02,23:49,1.31440,1.31442,1.31435,1.31439,22
2012.02.02,23:50,1.31440,1.31443,1.31409,1.31409,29
2012.02.02,23:51,1.31407,1.31412,1.31380,1.31392,48
2012.02.02,23:52,1.31392,1.31398,1.31368,1.31378,70
2012.02.02,23:53,1.31381,1.31396,1.31371,1.31373,49
2012.02.02,23:54,1.31373,1.31373,1.31365,1.31366,32
2012.02.02,23:55,1.31369,1.31369,1.31356,1.31359,31
2012.02.02,23:56,1.31359,1.31371,1.31348,1.31371,44
2012.02.02,23:57,1.31370,1.31373,1.31361,1.31372,36
2012.02.02,23:58,1.31369,1.31369,1.31359,1.31361,43
2012.02.02,23:59,1.31360,1.31366,1.31356,1.31358,35
2012.02.03,00:00,1.31356,1.31362,1.31351,1.31354,43
2012.02.03,00:01,1.31353,1.31356,1.31343,1.31344,59
2012.02.03,00:02,1.31344,1.31344,1.31320,1.31329,79
2012.02.03,00:03,1.31329,1.31365,1.31326,1.31364,57
2012.02.03,00:04,1.31362,1.31368,1.31358,1.31368,40
2012.02.03,00:05,1.31367,1.31376,1.31360,1.31361,40
2012.02.03,00:06,1.31362,1.31375,1.31362,1.31374,23
2012.02.03,00:07,1.31375,1.31380,1.31369,1.31371,30
2012.02.03,00:08,1.31372,1.31372,1.31335,1.31338,62
2012.02.03,00:09,1.31336,1.31343,1.31334,1.31336,28
2012.02.03,00:10,1.31335,1.31346,1.31330,1.31343,25
2012.02.03,00:11,1.31345,1.31349,1.31342,1.31344,45
2012.02.03,00:12,1.31342,1.31361,1.31342,1.31360,44
2012.02.03,00:13,1.31359,1.31359,1.31345,1.31346,35
2012.02.03,00:14,1.31345,1.31358,1.31345,1.31357,20
2012.02.03,00:15,1.31356,1.31356,1.31347,1.31349,19
2012.02.03,00:16,1.31355,1.31359,1.31341,1.31343,29
2012.02.03,00:17,1.31342,1.31352,1.31326,1.31336,41
2012.02.03,00:18,1.31336,1.31340,1.31333,1.31340,32
2012.02.03,00:19,1.31339,1.31339,1.31308,1.31309,48
2012.02.03,00:20,1.31311,1.31311,1.31291,1.31293,55
2012.02.03,00:21,1.31292,1.31293,1.31277,1.31282,38
2012.02.03,00:22,1.31281,1.31283,1.31279,1.31283,53
2012.02.03,00:23,1.31282,1.31328,1.31281,1.31324,91
2012.02.03,00:24,1.31327,1.31347,1.31324,1.31342,65
2012.02.03,00:25,1.31341,1.31352,1.31327,1.31336,56
2012.02.03,00:26,1.31336,1.31337,1.31333,1.31334,45
2012.02.03,00:27,1.31335,1.31335,1.31323,1.31330,31
2012.02.03,00:28,1.31330,1.31339,1.31330,1.31337,32
2012.02.03,00:29,1.31337,1.31352,1.31337,1.31343,19
2012.02.03,00:30,1.31341,1.31341,1.31334,1.31335,22
2012.02.03,00:31,1.31336,1.31336,1.31299,1.31306,29
2012.02.03,00:32,1.31306,1.31320,1.31304,1.31316,28
2012.02.03,00:33,1.31314,1.31314,1.31302,1.31302,27
2012.02.03,00:34,1.31299,1.31316,1.31298,1.31314,27
2012.02.03,00:35,1.31314,1.31347,1.31314,1.31335,33
2012.02.03,00:36,1.31336,1.31341,1.31334,1.31340,34
2012.02.03,00:37,1.31341,1.31343,1.31324,1.31332,52
2012.02.03,00:38,1.31335,1.31338,1.31334,1.31337,27
2012.02.03,00:39,1.31338,1.31338,1.31336,1.31338,12
2012.02.03,00:40,1.31337,1.31346,1.31336,1.31346,14
2012.02.03,00:41,1.31344,1.31362,1.31342,1.31362,50
2012.02.03,00:42,1.31361,1.31366,1.31359,1.31361,42
2012.02.03,00:43,1.31362,1.31365,1.31355,1.31355,30
2012.02.03,00:44,1.31356,1.31363,1.31356,1.31359,21
2012.02.03,00:45,1.31360,1.31361,1.31354,1.31360,31
2012.02.03,00:46,1.31359,1.31362,1.31346,1.31346,46
2012.02.03,00:47,1.31347,1.31357,1.31329,1.31331,30
2012.02.03,00:48,1.31331,1.31351,1.31331,1.31339,48
2012.02.03,00:49,1.31341,1.31341,1.31322,1.31329,57
2012.02.03,00:50,1.31327,1.31340,1.31325,1.31336,30
2012.02.03,00:51,1.31335,1.31373,1.31334,1.31373,48
2012.02.03,00:52,1.31373,1.31374,1.31367,1.31368,23
2012.02.03,00:53,1.31369,1.31369,1.31357,1.31361,44
2012.02.03,00:54,1.31360,1.31371,1.31359,1.31367,36
2012.02.03,00:55,1.31355,1.31358,1.31337,1.31352,37
2012.02.03,00:56,1.31350,1.31357,1.31348,1.31350,19
2012.02.03,00:57,1.31349,1.31350,1.31336,1.31346,35
2012.02.03,00:58,1.31344,1.31366,1.31344,1.31364,38
2012.02.03,00:59,1.31363,1.31369,1.31328,1.31333,50
2012.02.03,01:00,1.31335,1.31346,1.31324,1.31325,47
2012.02.03,01:01,1.31323,1.31323,1.31279,1.31279,66
2012.02.03,01:02,1.31278,1.31279,1.31243,1.31264,73
2012.02.03,01:03,1.31262,1.31264,1.31238,1.31257,81
2012.02.03,01:04,1.31262,1.31263,1.31241,1.31253,79
2012.02.03,01:05,1.31252,1.31256,1.31243,1.31247,59
2012.02.03,01:06,1.31247,1.31265,1.31247,1.31255,56
2012.02.03,01:07,1.31256,1.31263,1.31246,1.31248,55
2012.02.03,01:08,1.31248,1.31248,1.31206,1.31208,66
2012.02.03,01:09,1.31208,1.31212,1.31182,1.31209,114
2012.02.03,01:10,1.31213,1.31213,1.31204,1.31209,46
2012.02.03,01:11,1.31209,1.31209,1.31197,1.31201,38
2012.02.03,01:12,1.31199,1.31199,1.31151,1.31175,77
2012.02.03,01:13,1.31174,1.31190,1.31171,1.31188,48
2012.02.03,01:14,1.31188,1.31203,1.31172,1.31195,63
2012.02.03,01:15,1.31197,1.31203,1.31165,1.31165,66
2012.02.03,01:16,1.31165,1.31173,1.31152,1.31170,65
2012.02.03,01:17,1.31165,1.31174,1.31156,1.31168,54
2012.02.03,01:18,1.31170,1.31197,1.31169,1.31195,58
2012.02.03,01:19,1.31197,1.31234,1.31195,1.31220,57
2012.02.03,01:20,1.31220,1.31221,1.31209,1.31210,27
2012.02.03,01:21,1.31210,1.31210,1.31167,1.31178,53
2012.02.03,01:22,1.31178,1.31206,1.31172,1.31206,39
2012.02.03,01:23,1.31205,1.31221,1.31184,1.31187,58
2012.02.03,01:24,1.31186,1.31198,1.31173,1.31193,52
2012.02.03,01:25,1.31193,1.31196,1.31172,1.31177,56
2012.02.03,01:26,1.31179,1.31183,1.31163,1.31183,47
2012.02.03,01:27,1.31179,1.31202,1.31175,1.31202,42
2012.02.03,01:28,1.31202,1.31216,1.31202,1.31213,74
2012.02.03,01:29,1.31213,1.31223,1.31207,1.31214,36
2012.02.03,01:30,1.31216,1.31221,1.31204,1.31205,60
2012.02.03,01:31,1.31206,1.31206,1.31193,1.31195,22
2012.02.03,01:32,1.31193,1.31193,1.31165,1.31183,37
2012.02.03,01:33,1.31179,1.31179,1.31163,1.31163,9
2012.02.03,01:34,1.31163,1.31182,1.31163,1.31173,48
2012.02.03,01:35,1.31171,1.31171,1.31144,1.31154,59
2012.02.03,01:36,1.31154,1.31170,1.31149,1.31170,38
2012.02.03,01:37,1.31168,1.31180,1.31162,1.31163,40
2012.02.03,01:38,1.31166,1.31175,1.31165,1.31175,43
2012.02.03,01:39,1.31177,1.31202,1.31173,1.31200,41
2012.02.03,01:40,1.31199,1.31199,1.31185,1.31195,42
2012.02.03,01:41,1.31193,1.31200,1.31188,1.31196,25
2012.02.03,01:42,1.31196,1.31210,1.31196,1.31210,18
2012.02.03,01:43,1.31211,1.31229,1.31210,1.31228,44
2012.02.03,01:44,1.31227,1.31241,1.31226,1.31240,39
2012.02.03,01:45,1.31243,1.31247,1.31193,1.31211,52
2012.02.03,01:46,1.31212,1.31227,1.31210,1.31219,34
2012.02.03,01:47,1.31220,1.31234,1.31219,1.31225,43
2012.02.03,01:48,1.31224,1.31239,1.31223,1.31234,22
2012.02.03,01:49,1.31235,1.31247,1.31235,1.31246,25
2012.02.03,01:50,1.31246,1.31265,1.31244,1.31259,39
2012.02.03,01:51,1.31260,1.31261,1.31237,1.31238,25
2012.02.03,01:52,1.31236,1.31239,1.31230,1.31230,29
2012.02.03,01:53,1.31231,1.31263,1.31231,1.31254,59
2012.02.03,01:54,1.31255,1.31260,1.31255,1.31258,26
2012.02.03,01:55,1.31259,1.31282,1.31259,1.31272,60
2012.02.03,01:56,1.31273,1.31279,1.31269,1.31273,44
2012.02.03,01:57,1.31272,1.31273,1.31233,1.31243,46
2012.02.03,01:58,1.31244,1.31254,1.31240,1.31253,27
2012.02.03,01:59,1.31252,1.31254,1.31252,1.31253,20
2012.02.03,02:00,1.31252,1.31252,1.31235,1.31241,30
2012.02.03,02:01,1.31242,1.31251,1.31226,1.31226,40
2012.02.03,02:02,1.31224,1.31237,1.31212,1.31233,33
2012.02.03,02:03,1.31233,1.31243,1.31233,1.31235,25
2012.02.03,02:04,1.31235,1.31256,1.31233,1.31254,30
2012.02.03,02:05,1.31259,1.31273,1.31257,1.31265,61
2012.02.03,02:06,1.31264,1.31272,1.31249,1.31255,53
2012.02.03,02:07,1.31252,1.31252,1.31244,1.31249,28
2012.02.03,02:08,1.31249,1.31262,1.31249,1.31251,19
2012.02.03,02:09,1.31253,1.31260,1.31250,1.31255,42
2012.02.03,02:10,1.31253,1.31253,1.31234,1.31243,40
2012.02.03,02:11,1.31242,1.31244,1.31242,1.31242,23
2012.02.03,02:12,1.31244,1.31256,1.31244,1.31256,36
2012.02.03,02:13,1.31256,1.31256,1.31253,1.31255,14
2012.02.03,02:14,1.31256,1.31257,1.31255,1.31257,13
2012.02.03,02:15,1.31260,1.31260,1.31255,1.31255,16
2012.02.03,02:16,1.31255,1.31267,1.31255,1.31262,42
2012.02.03,02:17,1.31260,1.31260,1.31255,1.31258,27
2012.02.03,02:18,1.31260,1.31260,1.31257,1.31258,7
2012.02.03,02:19,1.31257,1.31267,1.31256,1.31262,33
2012.02.03,02:20,1.31264,1.31266,1.31258,1.31265,34
2012.02.03,02:21,1.31266,1.31266,1.31257,1.31259,31
2012.02.03,02:22,1.31260,1.31269,1.31259,1.31261,26
2012.02.03,02:23,1.31261,1.31266,1.31254,1.31265,36
2012.02.03,02:24,1.31264,1.31266,1.31245,1.31248,35
2012.02.03,02:25,1.31247,1.31247,1.31236,1.31236,27
2012.02.03,02:26,1.31233,1.31243,1.31233,1.31236,39
2012.02.03,02:27,1.31236,1.31259,1.31227,1.31254,45
2012.02.03,02:28,1.31253,1.31262,1.31248,1.31262,30
2012.02.03,02:29,1.31263,1.31273,1.31246,1.31264,36
2012.02.03,02:30,1.31267,1.31308,1.31267,1.31299,74
2012.02.03,02:31,1.31300,1.31328,1.31295,1.31324,73
2012.02.03,02:32,1.31324,1.31338,1.31317,1.31320,48
2012.02.03,02:33,1.31330,1.31337,1.31312,1.31316,55
2012.02.03,02:34,1.31317,1.31330,1.31310,1.31325,66
2012.02.03,02:35,1.31325,1.31344,1.31319,1.31339,63
2012.02.03,02:36,1.31338,1.31344,1.31334,1.31334,36
2012.02.03,02:37,1.31334,1.31336,1.31313,1.31320,61
2012.02.03,02:38,1.31324,1.31325,1.31307,1.31314,41
2012.02.03,02:39,1.31314,1.31314,1.31287,1.31289,45
2012.02.03,02:40,1.31289,1.31347,1.31285,1.31341,52
2012.02.03,02:41,1.31340,1.31341,1.31336,1.31341,30
2012.02.03,02:42,1.31340,1.31340,1.31291,1.31293,45
2012.02.03,02:43,1.31293,1.31330,1.31289,1.31330,54
2012.02.03,02:44,1.31331,1.31333,1.31315,1.31315,41
2012.02.03,02:45,1.31315,1.31333,1.31315,1.31330,45
2012.02.03,02:46,1.31330,1.31358,1.31323,1.31343,76
2012.02.03,02:47,1.31344,1.31350,1.31337,1.31338,28
2012.02.03,02:48,1.31336,1.31341,1.31327,1.31329,25
2012.02.03,02:49,1.31329,1.31339,1.31329,1.31338,36
2012.02.03,02:50,1.31339,1.31342,1.31338,1.31342,19
2012.02.03,02:51,1.31341,1.31363,1.31340,1.31349,45
2012.02.03,02:52,1.31349,1.31365,1.31349,1.31358,31
2012.02.03,02:53,1.31359,1.31363,1.31353,1.31353,18
2012.02.03,02:54,1.31352,1.31352,1.31331,1.31331,39
2012.02.03,02:55,1.31331,1.31332,1.31326,1.31328,9
2012.02.03,02:56,1.31329,1.31331,1.31317,1.31323,28
2012.02.03,02:57,1.31324,1.31330,1.31323,1.31329,16
2012.02.03,02:58,1.31329,1.31329,1.31314,1.31314,13
2012.02.03,02:59,1.31315,1.31354,1.31315,1.31342,58
2012.02.03,03:00,1.31342,1.31357,1.31341,1.31351,23
2012.02.03,03:01,1.31352,1.31365,1.31352,1.31361,27
2012.02.03,03:02,1.31355,1.31355,1.31340,1.31341,20
2012.02.03,03:03,1.31340,1.31346,1.31339,1.31339,26
2012.02.03,03:04,1.31332,1.31332,1.31330,1.31331,12
2012.02.03,03:05,1.31335,1.31349,1.31334,1.31344,28
2012.02.03,03:06,1.31344,1.31344,1.31344,1.31344,8
2012.02.03,03:07,1.31344,1.31344,1.31344,1.31344,2
2012.02.03,03:08,1.31344,1.31358,1.31343,1.31343,32
2012.02.03,03:09,1.31344,1.31344,1.31341,1.31341,9
2012.02.03,03:10,1.31341,1.31341,1.31332,1.31332,14
2012.02.03,03:11,1.31333,1.31333,1.31330,1.31331,24
2012.02.03,03:12,1.31330,1.31330,1.31328,1.31328,13
2012.02.03,03:13,1.31329,1.31330,1.31328,1.31330,23
2012.02.03,03:14,1.31330,1.31330,1.31324,1.31324,13
2012.02.03,03:15,1.31324,1.31325,1.31291,1.31307,35
2012.02.03,03:16,1.31307,1.31314,1.31307,1.31311,16
2012.02.03,03:17,1.31314,1.31314,1.31301,1.31301,4
2012.02.03,03:18,1.31301,1.31302,1.31301,1.31301,8
2012.02.03,03:19,1.31302,1.31308,1.31302,1.31307,12
2012.02.03,03:20,1.31307,1.31307,1.31305,1.31307,8
2012.02.03,03:21,1.31307,1.31307,1.31307,1.31307,12
2012.02.03,03:22,1.31307,1.31307,1.31307,1.31307,4
2012.02.03,03:23,1.31312,1.31320,1.31312,1.31318,15
2012.02.03,03:24,1.31318,1.31318,1.31309,1.31309,19
2012.02.03,03:25,1.31311,1.31319,1.31308,1.31311,19
2012.02.03,03:26,1.31312,1.31313,1.31309,1.31312,20
2012.02.03,03:27,1.31312,1.31312,1.31310,1.31310,13
2012.02.03,03:28,1.31311,1.31311,1.31301,1.31301,13
2012.02.03,03:29,1.31300,1.31305,1.31295,1.31299,28
2012.02.03,03:30,1.31298,1.31300,1.31292,1.31292,25
2012.02.03,03:31,1.31294,1.31299,1.31294,1.31298,9
2012.02.03,03:32,1.31298,1.31298,1.31289,1.31289,18
2012.02.03,03:33,1.31287,1.31310,1.31287,1.31290,31
2012.02.03,03:34,1.31294,1.31300,1.31294,1.31296,28
2012.02.03,03:35,1.31298,1.31298,1.31293,1.31296,29
2012.02.03,03:36,1.31295,1.31295,1.31267,1.31282,47
2012.02.03,03:37,1.31283,1.31298,1.31279,1.31290,61
2012.02.03,03:38,1.31289,1.31297,1.31288,1.31290,14
2012.02.03,03:39,1.31291,1.31294,1.31290,1.31294,9
2012.02.03,03:40,1.31293,1.31294,1.31287,1.31291,16
2012.02.03,03:41,1.31290,1.31298,1.31277,1.31285,26
2012.02.03,03:42,1.31289,1.31289,1.31278,1.31280,15
2012.02.03,03:43,1.31280,1.31283,1.31280,1.31282,14
2012.02.03,03:44,1.31282,1.31324,1.31282,1.31310,29
2012.02.03,03:45,1.31310,1.31310,1.31289,1.31293,39
2012.02.03,03:46,1.31292,1.31295,1.31285,1.31294,29
2012.02.03,03:47,1.31293,1.31308,1.31293,1.31308,21
2012.02.03,03:48,1.31309,1.31309,1.31293,1.31293,40
2012.02.03,03:49,1.31294,1.31296,1.31290,1.31290,19
2012.02.03,03:50,1.31290,1.31292,1.31279,1.31282,58
2012.02.03,03:51,1.31281,1.31282,1.31271,1.31281,31
2012.02.03,03:52,1.31280,1.31280,1.31254,1.31261,24
2012.02.03,03:53,1.31261,1.31293,1.31261,1.31293,31
2012.02.03,03:54,1.31293,1.31294,1.31274,1.31289,34
2012.02.03,03:55,1.31288,1.31290,1.31280,1.31281,13
2012.02.03,03:56,1.31281,1.31282,1.31273,1.31282,14
2012.02.03,03:57,1.31281,1.31281,1.31270,1.31270,10
2012.02.03,03:58,1.31271,1.31273,1.31271,1.31271,7
2012.02.03,03:59,1.31271,1.31273,1.31271,1.31272,10
2012.02.03,04:00,1.31272,1.31272,1.31272,1.31272,3
2012.02.03,04:01,1.31275,1.31280,1.31271,1.31271,19
2012.02.03,04:02,1.31271,1.31271,1.31269,1.31269,15
2012.02.03,04:03,1.31269,1.31270,1.31251,1.31264,32
2012.02.03,04:04,1.31265,1.31274,1.31265,1.31274,20
2012.02.03,04:05,1.31274,1.31274,1.31272,1.31272,9
2012.02.03,04:06,1.31272,1.31273,1.31272,1.31272,8
2012.02.03,04:07,1.31272,1.31299,1.31272,1.31288,34
2012.02.03,04:08,1.31289,1.31308,1.31287,1.31307,32
2012.02.03,04:09,1.31308,1.31320,1.31307,1.31312,43
2012.02.03,04:10,1.31312,1.31318,1.31305,1.31312,33
2012.02.03,04:11,1.31311,1.31312,1.31310,1.31311,8
2012.02.03,04:12,1.31310,1.31310,1.31304,1.31304,6
2012.02.03,04:13,1.31303,1.31304,1.31300,1.31300,9
2012.02.03,04:14,1.31302,1.31302,1.31300,1.31300,2
2012.02.03,04:15,1.31293,1.31293,1.31270,1.31287,27
2012.02.03,04:16,1.31288,1.31304,1.31284,1.31304,14
2012.02.03,04:17,1.31303,1.31304,1.31291,1.31295,9
2012.02.03,04:18,1.31294,1.31303,1.31294,1.31300,43
2012.02.03,04:19,1.31301,1.31302,1.31296,1.31301,35
2012.02.03,04:20,1.31303,1.31316,1.31291,1.31296,32
2012.02.03,04:21,1.31297,1.31306,1.31293,1.31303,23
2012.02.03,04:22,1.31307,1.31307,1.31287,1.31298,30
2012.02.03,04:23,1.31297,1.31297,1.31290,1.31291,17
2012.02.03,04:24,1.31293,1.31297,1.31292,1.31295,11
2012.02.03,04:25,1.31296,1.31306,1.31296,1.31301,25
2012.02.03,04:26,1.31298,1.31298,1.31289,1.31295,26
2012.02.03,04:27,1.31296,1.31304,1.31280,1.31280,42
2012.02.03,04:28,1.31279,1.31288,1.31278,1.31283,36
2012.02.03,04:29,1.31282,1.31284,1.31282,1.31284,12
2012.02.03,04:30,1.31284,1.31286,1.31280,1.31286,23
2012.02.03,04:31,1.31286,1.31294,1.31286,1.31294,16
2012.02.03,04:32,1.31294,1.31294,1.31293,1.31293,5
2012.02.03,04:33,1.31296,1.31314,1.31296,1.31314,19
2012.02.03,04:34,1.31316,1.31318,1.31304,1.31307,32
2012.02.03,04:35,1.31308,1.31308,1.31303,1.31307,18
2012.02.03,04:36,1.31307,1.31308,1.31304,1.31307,15
2012.02.03,04:37,1.31306,1.31307,1.31305,1.31306,11
2012.02.03,04:38,1.31307,1.31307,1.31306,1.31307,17
2012.02.03,04:39,1.31307,1.31307,1.31306,1.31306,10
2012.02.03,04:40,1.31306,1.31308,1.31305,1.31307,10
2012.02.03,04:41,1.31305,1.31306,1.31292,1.31293,46
2012.02.03,04:42,1.31292,1.31296,1.31291,1.31295,14
2012.02.03,04:43,1.31294,1.31298,1.31291,1.31293,12
2012.02.03,04:44,1.31293,1.31305,1.31290,1.31305,24
2012.02.03,04:45,1.31306,1.31315,1.31306,1.31307,25
2012.02.03,04:46,1.31306,1.31314,1.31296,1.31302,29
